,general_issue_code,general_issue_code_display,description,foreign_entity_issues,lobbyist_ids,gov_entity_ids,filing
0,FOR,Foreign Relations,Issues regarding the Committee of Foreign Investment in the United States,,"[152938, 153078, 148771]",[41],28169b59-ac74-4a26-b4c3-619d53782d0c
1,HCR,Health Issues,Issues regarding the Committee on Foreign Investment in the United States,,"[153078, 148771, 152938]",[41],28169b59-ac74-4a26-b4c3-619d53782d0c
2,TAX,Taxation/Internal Revenue Code,"H.R. 3223 (Improving the Payroll Tax Credit Process for Small Businesses), generally",,[96857],[],1fea7ec4-7733-49c7-ac29-71b6b2b7cecd
3,CIV,Civil Rights/Civil Liberties,"LOBBYING ACTIVITY SUMMARY FOR FILING (LD-2) Registrant: Paul Butakov, Rroma Council (Reg ID: 77412) Q1 2026 Activity Report (Jan 1 - Mar 31, 2026) Lobbying Issue: Human Rights, Appropriations/Funding Audits Summary of Activities: Conducted formal advocacy regarding historical funding audits and institutional discrimination. Engaged in outreach to the California Governors Office regarding policy and funding equity. Engaged in outreach to the U.S. Department of the Treasury regarding historical funding audits. Submitted partnership proposals to directors at UCLA, Harvard, and Stanford universities regarding human rights centers and legal clinics. Demanded a comprehensive audit from 1970 to 2026 to address unequal funding distribution for the Rroma community. Q2 2026 Activity Report (Apr 1 - June 30, 2026) Lobbying Issue: Civil Rights, Government Oversight, Criminal Justice Summary of Activities: Escalated formal notifications regarding systemic human rights violations and criminal conspiracy involving government data misuse. Contacted U.S. Department of Justice (Office of the Attorney General). Contacted U.S. Department of the Treasury (Office of Inspector General). Contacted U.S. Department of Health and Human Services (HHS Office of Inspector General). Submitted formal filings to the U.S. House Committee on Oversight and Government Reform. Notified international oversight bodies: International Romani Union (IRU), International Holocaust Remembrance Alliance (IHRA), and the UN Office of the High Commissioner for Human Rights (OHCHR). Advocated against identity theft, financial predation, and the weaponization of government data by the National Association of Bunco Investigators (NABI) and associated third-party actors.",,[154014],[],9cbac56e-7e65-4582-859a-d8e465912ecc
4,GOV,Government Issues,False claims act enforcement.,,"[65360, 152173, 148727]",[],7afe7c8b-80ef-41e8-abc9-0f5aebd0ea72
5,MED,Medical/Disease Research/Clinical Labs,Monitoring and interacting with the FDA and other key agencies related to medical devices and AI. Monitoring legislation related to medical devices and AI.,,"[65360, 153908]",[],8c47a90e-58e7-4aab-a3b1-13e1e47d1bb1
6,HOU,Housing,"Advocacy regarding new technology, artificial intelligence, and housing policy issues.",,"[65360, 152961, 148281]",[],a257c554-60fd-4c59-94fa-b32991eb3600
7,SCI,Science/Technology,"Advocacy regarding new technology, artificial intelligence, and housing policy issues.",,"[65360, 152961, 148281]",[],a257c554-60fd-4c59-94fa-b32991eb3600
8,GAM,Gaming/Gambling/Casino,Advocacy regarding the regulation of gaming markets.,,"[65360, 67634]",[],80780392-72b3-4cf7-bc72-b5dd08e99124
9,BAN,Banking,"S.B. 1582 GENIUS Act rulemaking implementation H.R. 6955 Main Street Capital Access Act (supporting community bank related legislation around capital formation, failed bank resolutions, regulator accountability/transparency) H.R. 3633 Digital Asset Market Clarity Act (opposing yield/interest payments on digital wallets, supporting community banks' ability to engage in digital assets) Deposit Insurance Reform - opposing reforms that dramatically increase deposit insurance coverage and implementing costs to community banks",,[151773],"[54, 62, 2, 183, 1, 41]",d2c69dd0-3f5d-4f97-869a-5fa81e480065
10,SMB,Small Business,General discussions regarding community bank participation in small business lending - no specific bill or rulemaking.,,[151773],[90],d2c69dd0-3f5d-4f97-869a-5fa81e480065
11,FIN,Financial Institutions/Investments/Securities,See Banking Specific Lobbying Issues disclosed,,[151773],"[54, 62, 2, 183, 1, 41]",d2c69dd0-3f5d-4f97-869a-5fa81e480065
12,ANI,Animals,"H.R. 1897, The Endangered Species Amendment Act; H.R. 717/S. 4953, the Wildlife Movement through Partnerships Act and policy/legislation relating to wildlife migration corridors; implementation of the Endangered Species Act, including consultation requirements for land planning documents and policy relating to gray wolf and grizzly bear management;",,[146314],[],9370cea8-2195-444b-bce3-765530b44fdc
13,RES,Real Estate/Land Use/Conservation,"H.R. 1, One Big Beautiful Bill and provisions relating to the potential sale of federal land, forest management, and attorney fee/settlement awards; H.R. 471/S. 1462, the Fix Our Forests Act; S. 1547, the America the Beautiful Act and related policy/legislation regarding the reauthorization of legacy restoration fund and implementation of the Land and Water Conservation Fund",,[146314],"[2, 1]",9370cea8-2195-444b-bce3-765530b44fdc
14,HCR,Health Issues,FDA; CMS; Digital Health,,[154029],[],3298edfc-21ba-4514-9184-f1415b88950a
15,BAN,Banking,"Issues related to buy now, pay later; and Depository Institutions Deregulation and Monetary Control Act reform.",,[114912],[],20f21381-0b92-4446-a440-6c3ca0f133cd
16,MAR,Marine/Maritime/Boating/Fisheries,Issues related to marine manufacturing.,,[57457],[],95151c1d-05d0-46b0-a8b3-05a0c3eab086
17,DEF,Defense,Defense,,"[139792, 148410, 139779]",[],7974c0c2-5d91-421e-a21d-9cd9b07e74e2
18,ENG,Energy/Nuclear,"Educate members on the risks that Chinese manufactured power control systems pose to the grid, and advocate for a member letter to the administration.",,[67588],"[24, 2, 16, 12]",ae060ded-f496-4d9e-80ea-3c7633c7d091
19,SCI,Science/Technology,"H.R. 6718 Professional Student Degree Act, related to definition of professional degree and borrowing caps H.R. 6677 Professional Degree Access Restoration Act, related to definition of professional degree and borrowing caps H.R. 8845 FY 27 Commerce, Justice Science Appropriations Act, related to funding for scientific research funding",,[154028],[],5ebc3dec-64ba-43ba-bd15-dc4d0df6ed44
20,BUD,Budget/Appropriations,"H.R. 6718 Professional Student Degree Act, related to definition of professional degree and borrowing caps H.R. 6677 Professional Degree Access Restoration Act, related to definition of professional degree and borrowing caps H.R. 8845 FY 27 Commerce, Justice Science Appropriations Act, related to funding for scientific research funding",,[154028],[],5ebc3dec-64ba-43ba-bd15-dc4d0df6ed44
21,EDU,Education,"H.R. 6718 Professional Student Degree Act, related to definition of professional degree and borrowing caps H.R. 6677 Professional Degree Access Restoration Act, related to definition of professional degree and borrowing caps H.R. 8845 FY 27 Commerce, Justice Science Appropriations Act, related to funding for scientific research funding",,[154028],[],5ebc3dec-64ba-43ba-bd15-dc4d0df6ed44
22,AGR,Agriculture,Issues related to the management of bison and marketing or other support of domestic bison production.,,"[152380, 152381]",[],ddaf45bd-aa12-417f-abbf-5fee383864fb
23,AVI,Aviation/Airlines/Airports,Issues related to civil aviation. Issues related to civil aviation flight training schools.,,"[72632, 71625, 143712, 141547, 139348, 149195]","[2, 1]",c8b28d72-149f-4f84-923a-acb743cd5707
24,MAN,Manufacturing,Issues related to civil aviation manufacturing and supply chain.,,"[72632, 71625, 143712, 141547, 139348, 149195]","[2, 1]",c8b28d72-149f-4f84-923a-acb743cd5707
25,TAX,Taxation/Internal Revenue Code,Issues related to research and development tax credits,,"[143712, 141547, 72632, 71625, 139348, 149195]","[2, 1]",c8b28d72-149f-4f84-923a-acb743cd5707
26,IMM,Immigration,Issues related to the M-1 Visa status.,,"[72632, 71625, 143712, 141547, 139348, 149195]","[2, 1]",c8b28d72-149f-4f84-923a-acb743cd5707
27,TRD,Trade (domestic/foreign),Issues related to the National Defense Authorization Act for FY26 (P.L. 119-60).,,"[72632, 71625, 143712, 141547, 139348, 149195]","[2, 1]",c8b28d72-149f-4f84-923a-acb743cd5707
28,BUD,Budget/Appropriations,"Issues related to agrivoltaics, renewable energy production, and American energy dominance.",,"[152380, 152381]",[],15a5d1dd-fbba-4250-a83f-c999d568699d
29,ENV,Environment/Superfund,"Issues related to agrivoltaics, renewable energy production, and American energy dominance.",,"[152380, 152381]",[],15a5d1dd-fbba-4250-a83f-c999d568699d
30,UTI,Utilities,"Issues related to agrivoltaics, renewable energy production, and American energy dominance.",,"[152380, 152381]",[],15a5d1dd-fbba-4250-a83f-c999d568699d
31,FIN,Financial Institutions/Investments/Securities,Issues related to financial services.,,[153942],[],cd98d35c-ecf9-4c2f-b133-9b94dd6a0525
32,ANI,Animals,Animal Supplements - Regulation of animal supplements,,[6999],"[135, 2, 1]",8c85a5e4-1632-476f-bce1-43e595e85e20
33,HCR,Health Issues,Issues pertaining to FDA and Medicare reimbursement,,"[52221, 148247, 138490]","[136, 2, 1]",a40b02c6-6183-41aa-bbf0-a88314985317
34,DEF,Defense,DOD allocations.,,"[65360, 150461]","[25, 39]",f73ccf5a-76a0-474d-a210-96de082fcec2
35,FOR,Foreign Relations,"Educating and raising awareness on conventional weapons destruction in Vietnam, lobbying for global funding for conventional weapons destruction funding under SFOPS/NSRP appropriations, lobbying for reintroduction of Legacies of War bill (HR4570, Congress 118).",,[154027],[],6e8187d9-83e9-4bfa-b079-7d379e16c9a8
36,BUD,Budget/Appropriations,"Educating and raising awareness on conventional weapons destruction in Vietnam, lobbying for global funding for conventional weapons destruction funding under SFOPS/NSRP appropriations, lobbying for reintroduction of Legacies of War bill (HR4570, Congress 118).",,[154027],[],6e8187d9-83e9-4bfa-b079-7d379e16c9a8
37,GOV,Government Issues,Government strategy and advocacy on artificial intelligence and data management issues.,,"[147807, 71527]",[],a2bb55cd-3eec-4750-865f-9b263ebcb727
38,DEF,Defense,IRS Notice of Lien appeal,,"[146945, 67597, 6900, 69111, 52474]",[],87e5d93e-028a-4342-9b43-5b6a47d0f75b
39,HCR,Health Issues,Importation policies of active pharmaceutical ingredients,,[69055],[2],0f5cdbfe-d19d-4247-83f2-f2e5572edc15
40,TAX,Taxation/Internal Revenue Code,Child Tax Credit Reforms & implementation,,[69055],"[2, 1]",7f39f5b8-231b-40e9-a354-7e75b0c4a6f5
41,EDU,Education,Educational Reconciliation reforms,,[69055],"[32, 2, 1]",b46cb861-5a22-4426-b5b4-5610696b6641
42,IMM,Immigration,Student & Exchange Visitor Program Recertification,,[69055],"[154, 2, 1]",b46cb861-5a22-4426-b5b4-5610696b6641
43,TEC,Telecommunications,Federal Telecommunications Cost Control policies,,[69055],"[2, 1]",c7b05b65-bb4a-4f2f-b48d-ca446f19e917
44,CIV,Civil Rights/Civil Liberties,Combatting Antisemitism Federal policies,,[69055],"[2, 1]",887886bc-6a32-4432-83c2-6e647501540f
45,TRD,Trade (domestic/foreign),Bilateral trade policy development,,[69055],"[2, 1]",4eeda107-eb47-4396-a397-ca9c31f847ad
46,LBR,Labor Issues/Antitrust/Workplace,High Skilled labor policies,,[69055],"[2, 1]",4eeda107-eb47-4396-a397-ca9c31f847ad
47,HCR,Health Issues,Aluminum toxicity reduction policies in medicines,,[69055],"[2, 1]",b8ce4e7d-76f5-4ba7-ad64-b41a8210e65c
