,tax_prd,tax_prd_yr,formtype,pdf_url,updated,totrevenue,totfuncexpns,totassetsend,totliabend,pct_compnsatncurrofcr,tax_pd,subseccd,unrelbusinccd,initiationfees,grsrcptspublicuse,grsincmembers,grsincother,totcntrbgfts,totprgmrevnue,invstmntinc,txexmptbndsproceeds,royaltsinc,grsrntsreal,grsrntsprsnl,rntlexpnsreal,rntlexpnsprsnl,rntlincreal,rntlincprsnl,netrntlinc,grsalesecur,grsalesothr,cstbasisecur,cstbasisothr,gnlsecur,gnlsothr,netgnls,grsincfndrsng,lessdirfndrsng,netincfndrsng,grsincgaming,lessdirgaming,netincgaming,grsalesinvent,lesscstofgoods,netincsales,miscrevtot11e,compnsatncurrofcr,othrsalwages,payrolltx,profndraising,txexmptbndsend,secrdmrtgsend,unsecurednotesend,retainedearnend,totnetassetend,nonpfrea,gftgrntsrcvd170,txrevnuelevied170,srvcsval170,grsinc170,grsrcptsrelated170,totgftgrntrcvd509,grsrcptsadmissn509,txrevnuelevied509,srvcsval509,subtotsuppinc509,totsupp509,ein,totcntrbs,prgmservrev,duesassesmnts,othrinvstinc,grsamtsalesastothr,basisalesexpnsothr,gnsaleofastothr,grsrevnuefndrsng,direxpns,grsalesminusret,costgoodsold,grsprft,othrevnue,totrevnue,totexpns,totexcessyr,othrchgsnetassetfnd,totnetassetsend,unrelbusincd,initiationfee,grspublicrcpts,gftgrntrcvd170,grsrcptsrelatd170,grsrcptsadmiss509,eostatus,tax_yr,operatingcd,assetcdgen,transinccd,subcd,grscontrgifts,intrstrvnue,dividndsamt,totexcapgn,totexcapls,grsprofitbus,otherincamt,compofficers,contrpdpbks,totrcptperbks,totexpnspbks,excessrcpts,totexpnsexempt,netinvstinc,totaxpyr,adjnetinc,invstgovtoblig,invstcorpstk,invstcorpbnd,totinvstsec,fairmrktvalamt,undistribincyr,cmpmininvstret,sec4940notxcd,sec4940redtxcd,infleg,contractncd,claimstatcd,propexchcd,brwlndmnycd,furngoodscd,paidcmpncd,trnsothasstscd,agremkpaycd,undistrinccd,dirindirintcd,invstjexmptcd,propgndacd,excesshldcd,grntindivcd,nchrtygrntcd,nreligiouscd,grsrents,costsold,totrcptnetinc,trcptadjnetinc,topradmnexpnsa,topradmnexpnsb,topradmnexpnsd,totexpnsnetinc,totexpnsadjnet,othrcashamt,mrtgloans,othrinvstend,fairmrktvaleoy,mrtgnotespay,tfundnworth,invstexcisetx,sect511tx,subtitleatx,esttaxcr,txwithldsrc,txpaidf2758,erronbkupwthld,estpnlty,balduopt,crelamt,tfairmrktunuse,distribamt,adjnetinccola,adjnetinccolb,adjnetinccolc,adjnetinccold,adjnetinctot,qlfydistriba,qlfydistribb,qlfydistribc,qlfydistribd,qlfydistribtot,valassetscola,valassetscolb,valassetscolc,valassetscold,valassetstot,qlfyasseta,qlfyassetb,qlfyassetc,qlfyassetd,qlfyassettot,endwmntscola,endwmntscolb,endwmntscolc,endwmntscold,endwmntstot,totsuprtcola,totsuprtcolb,totsuprtcolc,totsuprtcold,totsuprttot,pubsuprtcola,pubsuprtcolb,pubsuprtcolc,pubsuprtcold,pubsuprttot,grsinvstinca,grsinvstincb,grsinvstincc,grsinvstincd,grsinvstinctot
0,202012,2020,0,,2022-07-01T20:38:50.673Z,638673,701844,314002,324600,0.0,,3.0,N,0.0,0.0,0.0,0.0,638844.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,282.0,-237.0,0.0,227989.0,0.0,21176.0,0.0,0.0,0.0,0.0,0.0,-10598.0,7,724692.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831526970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,201912,2019,1,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_82-83%2F831526970_201912_990EZ_2021060218238335.pdf,2022-04-05T21:25:01.990Z,85848,33286,52562,0,-0.001,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,09,,0.0,0.0,0.0,,85848.0,,0.0,0.0,0.0,85848.0,831526970,85848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85848.0,33286.0,52562.0,0.0,52562.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,202312,2023,2,,2025-08-05T16:14:39.460Z,336397,336978,2376872,1,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616034264,,,,,,,,,,,,,,,,,,,,,,,,,1,2023.0,N,,,3.0,136059.0,0.0,45146.0,155192.0,0.0,0.0,0.0,18310.0,251155.0,336397.0,336978.0,-581.0,323438.0,188298.0,2617.0,0.0,0.0,361247.0,0.0,361247.0,2376872.0,0.0,113616.0,,,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,0.0,0.0,200338.0,0.0,85823.0,12040.0,72283.0,12040.0,0.0,0.0,0.0,1984362.0,2376872.0,0.0,2376872.0,2617.0,0.0,0.0,2088.0,0.0,529.0,0.0,0.0,,0.0,2306916.0,110999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,202212,2022,2,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_12_2023_prefixes_58-62%2F616034264_202212_990PF_2023121922137472.pdf,2024-08-28T20:28:27.624Z,202670,344811,2158602,1,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616034264,,,,,,,,,,,,,,,,,,,,,,,,,1,2022.0,N,,,3.0,121323.0,0.0,41953.0,39394.0,0.0,0.0,0.0,19387.0,303760.0,202670.0,344811.0,-142141.0,327240.0,65588.0,912.0,0.0,0.0,357916.0,0.0,357916.0,2158602.0,0.0,122915.0,,,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,0.0,0.0,81347.0,0.0,41051.0,15759.0,23480.0,15759.0,0.0,0.0,0.0,1763970.0,2158602.0,0.0,2158602.0,912.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,,588.0,2495734.0,122003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,202112,2021,2,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F616034264_202112_990PF_2023020120875023.pdf,2024-08-28T20:02:21.645Z,375564,200643,2912037,1,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616034264,,,,,,,,,,,,,,,,,,,,,,,,,1,2021.0,N,,,3.0,114627.0,0.0,51601.0,209336.0,0.0,0.0,0.0,22438.0,159533.0,375564.0,200643.0,174921.0,170752.0,241214.0,3353.0,0.0,0.0,2145082.0,0.0,2145082.0,2912037.0,0.0,134963.0,,,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,0.0,260937.0,0.0,41110.0,19723.0,11219.0,19723.0,0.0,160462.0,0.0,606493.0,2912037.0,0.0,2912037.0,3353.0,0.0,0.0,932.0,0.0,1500.0,0.0,5.0,,0.0,2740355.0,131610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,202012,2020,2,,2022-07-01T20:49:06.431Z,180075,187667,2601540,1,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616034264,,,,,,,,,,,,,,,,,,,,,,,,,1,2020.0,N,,,3.0,90567.0,0.0,44901.0,44607.0,0.0,0.0,0.0,18397.0,168516.0,180075.0,187667.0,-7592.0,168516.0,89357.0,1242.0,0.0,0.0,1921775.0,0.0,1921775.0,2601540.0,0.0,116396.0,0.0,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,0.0,89508.0,0.0,19151.0,151.0,0.0,151.0,0.0,122629.0,0.0,557136.0,2601540.0,0.0,2601540.0,1242.0,0.0,0.0,2174.0,0.0,0.0,0.0,0.0,,932.0,2363364.0,115154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,201912,2019,2,https://projects.propublica.org/nonprofits/download-filing?path=03_2021_prefixes_57-61%2F616034264_201912_990PF_2021030117774827.pdf,2022-07-01T20:49:06.431Z,174156,149081,2351510,0,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616034264,,,,,,,,,,,,,,,,,,,,,,,,,1,2019.0,N,,,3.0,99705.0,0.0,47259.0,26818.0,0.0,0.0,374.0,0.0,116735.0,174156.0,149081.0,25075.0,126873.0,52243.0,1045.0,0.0,0.0,1751093.0,0.0,1751093.0,2351510.0,0.0,108580.0,0.0,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,0.0,74451.0,0.0,32346.0,22208.0,10138.0,22208.0,0.0,43960.0,0.0,556457.0,2351510.0,0.0,2351510.0,1045.0,0.0,0.0,3219.0,0.0,0.0,0.0,0.0,,2174.0,2204669.0,107535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,201512,2015,2,https://projects.propublica.org/nonprofits/download-filing?path=2016_11_PF%2F61-6034264_990PF_201512.pdf,2018-05-05T23:05:01.170Z,195233,173500,1836447,0,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616034264,,,,,,,,,,,,,,,,,,,,,,,,,1,2015.0,N,,,3.0,110016.0,0.0,33853.0,51196.0,0.0,0.0,168.0,0.0,138248.0,195233.0,173500.0,21733.0,143943.0,68435.0,1369.0,0.0,0.0,1175364.0,0.0,1175364.0,1836447.0,0.0,93478.0,0.0,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,0.0,85217.0,0.0,35252.0,16782.0,5695.0,16782.0,0.0,52813.0,0.0,608270.0,1836447.0,0.0,1836447.0,1369.0,0.0,0.0,5600.0,0.0,0.0,0.0,1.0,,4230.0,1898035.0,92109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,201412,2014,2,https://projects.propublica.org/nonprofits/download-filing?path=2015_12_PF%2F61-6034264_990PF_201412.pdf,2017-06-30T00:30:06.866Z,368944,116420,1890127,0,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616034264,,,,,,,,,,,,,,,,,,,,,,,,,1,2014.0,N,,,3.0,90581.0,0.0,41143.0,237214.0,0.0,0.0,6.0,0.0,90771.0,368944.0,116420.0,252524.0,90771.0,261612.0,5232.0,0.0,0.0,1261092.0,0.0,1261092.0,1890127.0,0.0,91681.0,0.0,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,0.0,278363.0,0.0,25649.0,16751.0,0.0,16751.0,0.0,18617.0,0.0,610418.0,1890127.0,0.0,1890127.0,5232.0,0.0,0.0,837.0,0.0,2700.0,0.0,32.0,,0.0,1861541.0,86449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,201312,2013,2,https://projects.propublica.org/nonprofits/download-filing?path=2014_10_PF%2F61-6034264_990PF_201312.pdf,2017-06-30T00:14:54.460Z,230059,111302,1780187,0,-0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616034264,,,,,,,,,,,,,,,,,,,,,,,,,1,2013.0,N,,,3.0,86543.0,0.0,32037.0,111404.0,0.0,0.0,75.0,0.0,85391.0,230059.0,111302.0,118757.0,85391.0,128139.0,2563.0,0.0,0.0,1226985.0,0.0,1226985.0,1780187.0,0.0,81260.0,0.0,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,0.0,143516.0,0.0,25911.0,15377.0,0.0,15377.0,0.0,32762.0,0.0,520440.0,1780187.0,0.0,1780187.0,2563.0,0.0,0.0,2400.0,0.0,1000.0,0.0,0.0,,837.0,1649945.0,78697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
